y_pred,y_proba
0,0.24406615
1,0.6162049
0,0.21250749
0,0.18319508
0,0.11514969
1,0.86735433
0,0.49454415
1,0.8242537
0,0.24391086
1,0.8924296
0,0.4573026
1,0.5761263
0,0.34902972
0,0.3691974
1,0.65368277
0,0.11203042
0,0.17841807
0,0.10395967
1,0.791793
0,0.12402683
0,0.121427834
1,0.6756032
0,0.23354883
1,0.64544547
0,0.42861336
1,0.87317866
0,0.22235326
1,0.505529
1,0.8398206
1,0.8745936
0,0.24217744
1,0.85331357
0,0.09453397
0,0.40914196
1,0.86070526
1,0.8358548
1,0.8397864
1,0.8149575
0,0.44144624
1,0.62174016
0,0.20278548
1,0.57503927
0,0.33575818
0,0.2605116
0,0.20437373
0,0.10609574
0,0.321234
1,0.58299404
1,0.58883977
1,0.5505209
1,0.5710112
1,0.8188903
1,0.55488354
0,0.25627005
1,0.52608603
0,0.36310485
1,0.8654544
0,0.30807528
0,0.13359451
0,0.18153651
1,0.6265634
0,0.29360482
1,0.85126114
1,0.8563902
1,0.8593414
0,0.37653813
1,0.59879863
0,0.40247285
1,0.7649344
1,0.5844363
0,0.24404472
0,0.37280667
1,0.7694902
0,0.37254652
0,0.22517778
0,0.2689333
1,0.8562252
0,0.3292225
0,0.24771304
1,0.6611644
1,0.78527933
1,0.8582962
0,0.40767518
1,0.5874775
0,0.40377477
1,0.6938296
1,0.8726143
1,0.8349462
1,0.8249324
0,0.17825878
0,0.49746588
0,0.3575225
0,0.29450142
0,0.11808445
0,0.36904934
1,0.8695977
1,0.6876141
0,0.091240264
1,0.5394243
0,0.19551104
0,0.3554433
0,0.48394635
1,0.7631731
0,0.3001898
0,0.065045305
1,0.68848765
1,0.8344276
1,0.90886486
0,0.15484966
0,0.44602755
1,0.83489394
1,0.8000733
0,0.36503235
0,0.1454793
0,0.26705077
1,0.527782
1,0.59997797
1,0.7965947
1,0.824225
0,0.3413417
1,0.88584244
1,0.5582349
1,0.5434722
0,0.10915049
1,0.84966147
1,0.5597767
1,0.89291865
0,0.3591862
1,0.8639271
1,0.788609
1,0.8172336
0,0.22448446
1,0.8476756
0,0.38404602
0,0.22790246
1,0.69390136
1,0.8697065
1,0.83789855
1,0.5414088
1,0.84392977
0,0.28275877
0,0.41888338
0,0.48574814
0,0.11527958
1,0.8969282
0,0.13824084
1,0.8749179
1,0.8401802
1,0.5816969
0,0.24473028
1,0.8562379
1,0.8525871
0,0.2979961
1,0.54397964
0,0.09921489
1,0.8040012
0,0.1074031
1,0.58600503
0,0.13219258
0,0.25103298
1,0.79680705
0,0.3337386
0,0.12956151
0,0.32110253
1,0.84480536
1,0.87079394
0,0.30333224
1,0.76196253
0,0.33043367
0,0.2506505
0,0.34899476
1,0.84532195
0,0.15427315
0,0.4978588
1,0.8949726
1,0.80943334
0,0.27544641
0,0.13471921
1,0.71272266
1,0.52478576
0,0.3772682
0,0.16393651
1,0.8114053
0,0.19368203
0,0.2666933
0,0.201766
1,0.5916135
0,0.3851361
1,0.6681792
1,0.86460644
1,0.59313464
0,0.22924955
0,0.2884576
0,0.31280464
0,0.29612613
1,0.8098277
0,0.3316555
1,0.8577952
0,0.42623356
1,0.87076885
0,0.3717658
0,0.314874
1,0.85590225
1,0.89553833
1,0.54800457
0,0.24067774
1,0.8922641
1,0.82483894
1,0.78676677
0,0.1477056
1,0.52326614
1,0.5811806
0,0.39385062
1,0.82248175
0,0.19299921
1,0.5767607
0,0.27751917
0,0.18719721
0,0.25283775
0,0.16600105
0,0.20708145
1,0.8120275
0,0.48980036
0,0.31254968
0,0.18327166
0,0.47986302
0,0.26482826
1,0.87198734
1,0.8449437
0,0.28662807
1,0.8410842
1,0.8804186
1,0.54434854
0,0.2266544
0,0.10898961
0,0.06908529
0,0.2741509
1,0.8443695
1,0.73593605
0,0.23913398
1,0.87201744
0,0.26562378
1,0.8009611
1,0.5833145
1,0.86879957
1,0.8186411
0,0.47168764
1,0.89306825
0,0.08966495
0,0.37264377
0,0.39585054
0,0.095210865
0,0.32171884
0,0.22637866
1,0.8433802
0,0.2511492
1,0.8583418
1,0.7581479
0,0.15604417
0,0.2960255
0,0.38474602
0,0.2846201
1,0.51883274
1,0.67500544
0,0.46364272
1,0.8639999
0,0.2966931
0,0.20537275
0,0.07860816
1,0.5244417
0,0.14069647
0,0.25192282
1,0.81134987
0,0.22393034
0,0.1094947
1,0.80642617
1,0.8901521
0,0.17768331
0,0.17616986
1,0.8549394
0,0.25985596
0,0.16770108
1,0.89192516
0,0.25294533
1,0.8713612
0,0.039832886
0,0.35813856
1,0.8689085
0,0.40539718
0,0.37911236
1,0.60739505
1,0.73758495
0,0.30900386
1,0.58968985
1,0.8397962
0,0.054001845
1,0.8516384
1,0.9110906
0,0.36071724
0,0.25473806
0,0.31501544
0,0.31370056
0,0.15886535
1,0.8639515
1,0.7660478
0,0.30078253
1,0.88826185
0,0.17690867
1,0.86730033
1,0.8608703
0,0.32965124
0,0.22611637
0,0.18056682
0,0.31033483
0,0.22612876
0,0.25382864
1,0.84209746
1,0.8217585
0,0.27521148
1,0.63163036
0,0.47628373
0,0.36948863
1,0.855692
1,0.6011324
0,0.46730947
0,0.21428373
0,0.17416278
0,0.472371
1,0.7461934
1,0.7939168
0,0.13773757
0,0.29678053
1,0.8872639
0,0.4042709
1,0.9272239
1,0.6837836
1,0.7109314
0,0.2891983
0,0.48147422
1,0.8789414
1,0.8193465
1,0.77179646
1,0.54710394
0,0.2552961
0,0.29255128
0,0.47434267
0,0.06359352
0,0.18325959
0,0.44035685
0,0.11372452
0,0.47118667
1,0.5678467
0,0.43341604
0,0.14536615
1,0.8787868
0,0.094486676
0,0.23243864
0,0.35488918
1,0.8501623
0,0.1856322
1,0.6043481
1,0.5582447
0,0.34373763
0,0.24020264
1,0.5253683
1,0.8155956
0,0.14115478
1,0.85944414
1,0.8754691
0,0.2151588
0,0.37325382
1,0.7966781
1,0.8092356
0,0.423654
0,0.19199884
1,0.80882406
0,0.11196248
0,0.22670847
1,0.7061259
0,0.33610708
1,0.8903294
0,0.35691527
1,0.88367355
0,0.12951055
0,0.28484413
0,0.41445225
1,0.86614066
1,0.6362619
0,0.3340905
1,0.8408192
0,0.11907289
0,0.24594611
1,0.8644163
0,0.038828995
0,0.16958326
1,0.8546445
1,0.5463122
0,0.12228397
0,0.40833858
0,0.4904676
1,0.5350555
1,0.76027954
1,0.8660855
1,0.8217061
0,0.3267887
1,0.5818762
1,0.8481801
1,0.5079885
0,0.36675954
0,0.2542599
0,0.039426934
1,0.6883071
0,0.3764032
1,0.57023823
1,0.54873675
0,0.38644657
0,0.2292347
1,0.75384575
0,0.35862863
1,0.82527626
0,0.17018732
1,0.7811002
1,0.840276
1,0.6945056
0,0.41170743
0,0.4434069
0,0.07685322
1,0.56695193
0,0.26731524
0,0.23109181
0,0.22790445
0,0.23568703
1,0.5883942
1,0.77567965
0,0.13109745
1,0.856666
1,0.8513467
1,0.72364604
1,0.8677164
0,0.24074703
1,0.6999741
1,0.8958839
0,0.39757752
1,0.6541386
0,0.15949072
1,0.8892015
0,0.2736767
1,0.7869451
0,0.12789936
1,0.85089046
1,0.5423597
0,0.46996647
0,0.36460295
1,0.802536
1,0.8355754
0,0.15895751
1,0.8313595
0,0.493769
1,0.8656508
0,0.13419539
0,0.44375435
0,0.2791238
0,0.48942092
1,0.8700251
1,0.6087531
1,0.7074533
0,0.3771739
0,0.12744468
1,0.8613939
1,0.60503596
0,0.25447944
0,0.35839456
1,0.55392116
1,0.85751104
1,0.8844536
0,0.35509896
1,0.8868958
0,0.23469286
1,0.5066966
1,0.6056279
0,0.34597445
0,0.3162505
0,0.4823351
0,0.22069848
0,0.1541256
0,0.3673824
0,0.11597966
0,0.22094865
1,0.5583333
1,0.8095244
1,0.5466355
0,0.42069662
1,0.8190778
1,0.8516962
0,0.23929416
0,0.11776087
0,0.26244336
0,0.31989628
0,0.28218985
1,0.78973925
0,0.38591433
1,0.8717509
0,0.43222433
1,0.80165976
0,0.22834584
1,0.89732337
0,0.3955968
0,0.087873116
1,0.59745425
0,0.39508033
1,0.8879946
1,0.57623047
1,0.836311
1,0.8434045
1,0.8093188
1,0.7703361
1,0.8374625
1,0.69936186
1,0.8464843
0,0.48937565
0,0.4673967
0,0.13535406
0,0.39245382
0,0.30899632
0,0.31963515
0,0.36393636
0,0.21863708
1,0.52101374
0,0.46693206
1,0.7615747
0,0.36847377
0,0.36279926
1,0.87948316
0,0.30739075
1,0.8169985
1,0.87845093
1,0.7959115
1,0.88452184
1,0.57665205
0,0.4973331
1,0.8306894
0,0.23922734
0,0.399977
0,0.2640885
1,0.82293344
0,0.11546849
0,0.36694494
0,0.15296453
0,0.33789253
1,0.86679995
0,0.29884976
1,0.8637931
1,0.5311579
0,0.1538049
1,0.8737377
0,0.15296073
0,0.3472152
0,0.21959205
0,0.3536712
1,0.5477607
0,0.23392473
1,0.8575164
0,0.47699544
0,0.09712744
1,0.8273437
0,0.16340041
0,0.4081266
0,0.29221687
1,0.79572886
1,0.5760212
1,0.84805715
0,0.28906533
0,0.25595385
1,0.5164539
0,0.2506675
1,0.8685477
0,0.23977873
1,0.85538685
1,0.8613081
0,0.25386477
0,0.3009268
0,0.4675759
0,0.28948122
1,0.9028049
0,0.41822046
1,0.70579225
0,0.30624568
0,0.15823907
1,0.7804511
1,0.6056526
0,0.2023177
0,0.058177415
0,0.124134965
1,0.78432846
0,0.12007571
1,0.8511831
0,0.44055417
1,0.8548819
0,0.36681616
0,0.36795834
1,0.56388664
0,0.3790095
0,0.40382195
1,0.6911916
1,0.8844787
1,0.8169038
1,0.84198374
0,0.11375015
0,0.46060053
0,0.2699515
0,0.28891274
0,0.31929427
1,0.8767796
0,0.16971678
1,0.5694446
0,0.47772694
0,0.36878422
1,0.57742524
1,0.5711478
0,0.10632666
1,0.8564391
0,0.3065267
0,0.48136157
1,0.7055369
0,0.41273355
0,0.1479602
1,0.6495893
0,0.2952063
0,0.18556237
0,0.26147723
1,0.8094463
1,0.8064936
0,0.37305388
1,0.8307073
1,0.88347197
0,0.09662542
1,0.73031795
1,0.82068455
1,0.8625381
0,0.35336435
0,0.26182458
0,0.3693394
0,0.40186936
1,0.8733528
0,0.3276291
0,0.41381657
0,0.12201715
0,0.19828513
1,0.8520969
0,0.35483766
0,0.032223135
0,0.43735424
1,0.61334234
0,0.335332
0,0.32539114
0,0.35992643
0,0.10076139
0,0.21795906
1,0.8092008
1,0.60176927
1,0.5951506
0,0.25904527
0,0.29004034
0,0.37992686
0,0.23362535
0,0.23384413
0,0.12002472
1,0.5300782
0,0.4870915
1,0.85483
0,0.22932726
1,0.81072474
0,0.2807669
0,0.30152735
1,0.8195082
0,0.22251303
1,0.89562404
1,0.55278593
0,0.23275506
0,0.11173922
0,0.16817091
0,0.3644879
1,0.8595647
0,0.2239573
0,0.22270751
1,0.539718
0,0.26301253
0,0.35416228
0,0.29182577
1,0.5223844
0,0.30206007
0,0.20084962
0,0.28676736
1,0.5415596
0,0.16310775
0,0.46132737
1,0.8137629
1,0.51782143
1,0.8200007
0,0.3773982
1,0.80072415
1,0.8212394
1,0.88168
0,0.0783165
0,0.13767987
0,0.33032838
1,0.60792845
1,0.6957777
1,0.77937394
1,0.7349726
0,0.21639892
1,0.5679223
0,0.33238596
0,0.30335268
0,0.2993016
1,0.85883015
0,0.20033492
1,0.5763359
0,0.4820971
0,0.18879402
1,0.8675168
1,0.73087066
0,0.19886538
1,0.85742253
0,0.3145061
0,0.42490238
0,0.16513647
1,0.5899359
0,0.41458794
1,0.6252858
0,0.34881052
1,0.81066585
0,0.28441358
0,0.12862821
1,0.8681287
0,0.39918742
1,0.7766522
0,0.3688535
0,0.22772081
0,0.3370733
0,0.11993545
0,0.4671217
1,0.83377993
0,0.16697654
0,0.19856228
0,0.24672934
0,0.40267822
0,0.28035608
1,0.78080046
1,0.6966955
0,0.17429274
0,0.22124876
1,0.55547196
0,0.48033276
0,0.1259956
0,0.49073577
0,0.23760657
0,0.18794133
1,0.56344897
0,0.4282986
0,0.38450444
0,0.3239967
0,0.31236213
0,0.2853938
0,0.49942476
1,0.8315671
0,0.07037981
0,0.102592655
1,0.5432339
0,0.1213168
0,0.4899561
0,0.21867463
1,0.7690438
0,0.23922215
1,0.84548926
1,0.8346078
0,0.40805763
0,0.4906856
0,0.17526682
1,0.84898573
0,0.3050779
0,0.29434118
0,0.10016578
0,0.14942761
0,0.27754742
0,0.22145586
1,0.8292729
0,0.18283072
1,0.5902737
1,0.82557404
0,0.34270102
1,0.8598833
0,0.3316167
0,0.19368203
0,0.091455415
0,0.19791086
0,0.15923798
0,0.26400548
0,0.4040792
0,0.14265385
0,0.33206764
1,0.8723724
1,0.54018503
1,0.8347131
1,0.8148044
1,0.8766627
0,0.25713876
0,0.10242814
1,0.67786574
0,0.30204892
1,0.83418745
1,0.54367757
0,0.2956129
0,0.3811367
1,0.50052863
0,0.3462009
0,0.19528782
0,0.1965906
0,0.085273564
0,0.38146177
0,0.3462476
1,0.82567716
0,0.2616605
1,0.84816
0,0.40103477
1,0.8500314
0,0.20078383
1,0.52771056
1,0.8667061
1,0.88104296
0,0.363699
1,0.542838
0,0.18268919
1,0.8489157
0,0.34640148
1,0.5953
0,0.22757526
1,0.915059
0,0.45377058
1,0.80366987
1,0.88460207
0,0.31548342
0,0.12594989
0,0.37204978
0,0.2739635
1,0.59389853
0,0.26043463
1,0.7962102
1,0.8536939
0,0.145941
1,0.82124317
0,0.28242135
0,0.352395
1,0.6251836
0,0.24526878
0,0.1866462
0,0.35180923
1,0.8625712
1,0.8653864
1,0.7563243
1,0.833241
1,0.83561355
0,0.37241045
0,0.08173679
1,0.8077165
0,0.42006773
0,0.27227038
0,0.14387058
1,0.7463966
0,0.24939719
1,0.8313375
1,0.887148
1,0.57904685
1,0.83042586
0,0.25443
1,0.5007646
0,0.39464793
1,0.8059295
1,0.8703627
0,0.4144353
1,0.8199442
0,0.22585341
0,0.07941702
1,0.87748533
1,0.8593274
0,0.43651345
1,0.8328218
0,0.36270255
1,0.5559768
0,0.15562151
0,0.34342197
1,0.7329054
0,0.14506888
0,0.39858428
1,0.7776543
1,0.8023277
1,0.80396473
0,0.36352074
0,0.057381358
0,0.12501547
0,0.19771236
0,0.14826196
1,0.8378043
1,0.89436805
0,0.26522756
1,0.5512238
0,0.23466812
0,0.13166454
0,0.24793845
1,0.8758604
0,0.3947337
0,0.20971958
0,0.33723074
0,0.26131213
0,0.44521436
1,0.5735192
1,0.8395015
0,0.38169718
0,0.13245617
0,0.15986216
1,0.8273581
1,0.77264816
0,0.36297226
1,0.84287405
0,0.3534893
1,0.5624287
1,0.5481122
0,0.22362074
0,0.3270532
1,0.77149975
1,0.8799973
1,0.59008384
0,0.33517167
1,0.8181318
0,0.091113076
0,0.15045273
0,0.15079297
1,0.8102513
0,0.23239209
0,0.27102137
0,0.41101035
0,0.24727772
1,0.83857626
0,0.23279971
0,0.26059186
1,0.77910334
0,0.41899866
1,0.8252529
0,0.19259994
0,0.28447422
1,0.8496357
0,0.23762755
0,0.48114267
0,0.2596293
0,0.12912287
0,0.37356165
1,0.55825114
0,0.11211712
1,0.83145225
1,0.5246698
1,0.74913293
1,0.86360127
1,0.81144744
0,0.26029003
0,0.20505685
0,0.21537256
0,0.34078932
0,0.25785646
0,0.15605722
1,0.87120354
0,0.21968572
0,0.40114835
1,0.8823124
1,0.5053113
0,0.20949861
1,0.7586748
0,0.26367217
1,0.8513507
1,0.83931345
0,0.3291652
0,0.25646666
0,0.30037862
0,0.06173812
0,0.34205207
0,0.3607585
1,0.83538026
0,0.23899658
0,0.19931057
1,0.85847074
0,0.21800876
0,0.16457202
0,0.3955184
0,0.39055398
0,0.40521044
0,0.4983819
0,0.38214245
0,0.36694494
1,0.6072974
1,0.853323
0,0.31650475
1,0.7961115
0,0.27458522
1,0.81228054
1,0.78427446
0,0.18743213
0,0.22731632
0,0.33548543
0,0.23268111
1,0.84366494
0,0.3030086
1,0.8138771
1,0.7609511
1,0.62718403
0,0.29550698
1,0.8060969
0,0.41048697
1,0.8759106
1,0.533971
1,0.50149584
1,0.69340366
1,0.7718407
1,0.9149285
0,0.2590975
1,0.84969985
0,0.24527721
1,0.58338666
1,0.8592156
0,0.12140624
1,0.8081228
0,0.3893677
0,0.4096365
1,0.857115
1,0.8692247
1,0.5619695
1,0.5455986
0,0.16469748
0,0.21034445
0,0.21898633
0,0.28385985
0,0.36393636
0,0.47307536
0,0.24736637
0,0.23634909
0,0.22571437
0,0.20323046
1,0.52468926
1,0.7855023
1,0.86725706
1,0.75201464
0,0.36266857
1,0.5605939
0,0.3058611
0,0.23938982
0,0.2890062
0,0.42154682
1,0.83550143
0,0.32235947
0,0.09133641
0,0.10968475
1,0.824941
1,0.79312664
1,0.8046794
0,0.26704213
0,0.32488525
0,0.49143243
0,0.20755
1,0.88422406
0,0.17404388
1,0.84995115
0,0.18427412
1,0.59051985
0,0.3793445
0,0.15649024
0,0.40172252
1,0.5612161
0,0.40698987
1,0.814946
1,0.84500873
1,0.83833325
0,0.16599737
0,0.49885258
0,0.103527844
1,0.8319943
1,0.71016854
0,0.36011896
0,0.22749256
0,0.35763726
1,0.5622033
1,0.8742387
1,0.7755668
0,0.09018617
0,0.23570958
1,0.82180023
0,0.36605752
1,0.5351497
1,0.89013875
0,0.45628926
1,0.5200467
1,0.8714377
0,0.42672262
1,0.82019514
0,0.25152725
1,0.5907829
0,0.2008059
1,0.7627272
0,0.4586465
0,0.2966693
0,0.40992022
1,0.5806269
0,0.4911195
0,0.43598408
0,0.37462434
1,0.7192834
0,0.18749204
0,0.4901828
0,0.15512832
1,0.7987068
1,0.64116794
1,0.81033015
1,0.85175806
0,0.4099422
0,0.26666573
1,0.8372306
0,0.44080892
1,0.7707947
0,0.28948122
0,0.37251082
1,0.5642978
0,0.20553862
0,0.25383648
1,0.86761135
0,0.26248226
0,0.22484404
1,0.77198845
0,0.475119
1,0.6962819
1,0.79626447
0,0.2816607
0,0.19572257
0,0.24388982
1,0.5368642
1,0.6651545
0,0.4734112
0,0.4443774
1,0.62021106
0,0.3417499
0,0.24187365
1,0.787259
1,0.881021
1,0.5075409
0,0.29680002
0,0.20043099
0,0.369909
1,0.6334247
0,0.39834315
0,0.22973424
1,0.5576212
1,0.8148157
0,0.35884407
1,0.76383954
1,0.8798277
0,0.119176164
0,0.41537485
1,0.86280715
1,0.8659252
1,0.5201508
1,0.61071545
1,0.76248574
1,0.86702335
1,0.55929965
0,0.22568892
0,0.42412108
0,0.46552223
0,0.32745948
0,0.30800667
0,0.49233612
0,0.13885933
0,0.21350113
1,0.6164816
0,0.4803937
0,0.46359035
1,0.5800347
0,0.3397268
0,0.29397726
0,0.05196892
0,0.2512115
1,0.87819743
1,0.56618965
1,0.8569109
1,0.5953315
0,0.36781374
0,0.33290586
0,0.3805623
1,0.88175946
0,0.0947806
1,0.809695
0,0.49513307
0,0.44639945
0,0.40454173
0,0.34265682
1,0.7802685
1,0.50126123
1,0.7995472
1,0.8486597
0,0.38427213
1,0.8289571
1,0.620929
1,0.86349165
1,0.55300105
0,0.41415077
1,0.59723777
0,0.17871386
1,0.8805323
0,0.08342024
1,0.5527415
1,0.8363355
0,0.27838445
1,0.8087595
0,0.22744326
0,0.19383785
1,0.53213555
1,0.7624786
1,0.838916
1,0.8674105
0,0.20899516
0,0.21378694
1,0.5600106
0,0.30391797
0,0.15289855
0,0.22520888
1,0.5498495
0,0.22524625
1,0.8300853
1,0.867548
0,0.29187027
1,0.8735348
1,0.837115
0,0.11457821
0,0.2961066
0,0.48615396
0,0.35809067
0,0.3813747
1,0.782304
1,0.57013917
1,0.70216626
0,0.08259675
1,0.9178469
0,0.40074202
1,0.8715153
0,0.12957636
0,0.08439001
0,0.09501887
1,0.91062015
1,0.6493392
0,0.188832
0,0.30513868
0,0.22530606
0,0.21606736
1,0.8536793
1,0.88400126
1,0.84263223
0,0.07969527
1,0.87249804
1,0.8397139
0,0.31077713
1,0.50574696
1,0.8596337
0,0.3642632
1,0.8121168
1,0.88405216
0,0.1268502
0,0.13376884
1,0.83937633
1,0.8451681
0,0.4963879
1,0.7745229
0,0.28745052
0,0.28004637
1,0.8760416
0,0.25197926
0,0.2304235
0,0.48769775
1,0.84612614
0,0.27584267
1,0.8551197
1,0.65339714
0,0.22882044
0,0.12936972
0,0.27095032
1,0.8301484
0,0.29708636
0,0.11771969
1,0.8398783
0,0.2904223
0,0.3673824
0,0.45796216
0,0.47238052
0,0.25028458
0,0.36973122
0,0.27585357
0,0.3626955
0,0.4747708
1,0.82949495
0,0.21431811
1,0.88711375
1,0.7551249
1,0.86410725
0,0.43873644
0,0.20722191
0,0.20061779
0,0.20971958
0,0.49423605
0,0.37425074
0,0.38927057
0,0.07882536
0,0.072145075
1,0.5932459
0,0.2325857
0,0.27370703
1,0.5836249
1,0.62251556
0,0.31470138
1,0.88932735
0,0.3370733
1,0.8630834
0,0.409512
1,0.6632724
0,0.1302365
1,0.8247315
1,0.5491777
0,0.47062552
0,0.17992058
1,0.646774
1,0.8202497
1,0.8310802
1,0.71398836
0,0.31048906
0,0.42456135
1,0.8495006
0,0.42111808
1,0.8527058
1,0.5156969
0,0.2613746
0,0.252424
0,0.34444138
0,0.22484404
1,0.7063444
0,0.085287124
0,0.15682463
0,0.07247238
1,0.5863545
0,0.07913464
1,0.6246709
1,0.62641454
0,0.2439561
0,0.4107822
0,0.46387845
1,0.7401617
0,0.33897462
1,0.80582994
1,0.8864899
0,0.2612935
0,0.22947297
1,0.6049087
0,0.36057803
0,0.13769142
0,0.24716365
1,0.5320807
0,0.3511961
0,0.24179919
0,0.33182934
1,0.6400878
1,0.62596387
0,0.28183007
1,0.7297656
0,0.24233578
0,0.15092288
1,0.53197294
1,0.61228025
0,0.43232244
0,0.48708326
1,0.57992065
1,0.84011304
0,0.38269737
0,0.27413422
0,0.14266174
1,0.59607464
0,0.26182458
1,0.65620786
0,0.2545634
0,0.23447326
0,0.499205
0,0.40793964
1,0.7793548
1,0.5963977
0,0.33942607
0,0.454108
0,0.17869295
0,0.21375142
1,0.68184304
1,0.83802503
0,0.2960255
0,0.26154116
1,0.87170345
1,0.79427755
0,0.38867337
0,0.42364532
0,0.2070514
0,0.4139786
0,0.49588236
1,0.8240144
0,0.31654748
1,0.6107837
0,0.44689038
0,0.06758932
1,0.8644345
1,0.5857213
0,0.37786672
0,0.0793104
0,0.22454044
0,0.11892586
0,0.25332928
0,0.20537895
0,0.3575225
1,0.5310897
0,0.2228035
0,0.3226554
0,0.27374032
1,0.8442
0,0.4994495
1,0.78951526
1,0.8672078
0,0.24305165
1,0.7455707
1,0.549283
1,0.83698183
0,0.05132555
1,0.5273108
1,0.60130006
1,0.8208431
0,0.22090474
0,0.4746523
0,0.049312238
0,0.15214378
0,0.47482413
1,0.8219976
1,0.81886524
1,0.76496696
0,0.20488636
1,0.8353993
0,0.10911773
1,0.8347224
1,0.62042546
1,0.8229389
0,0.31189582
1,0.80416435
0,0.33163017
0,0.4979023
1,0.83041054
0,0.19996428
1,0.7940527
0,0.087515995
0,0.49686292
1,0.8477891
0,0.3961851
1,0.8592232
1,0.86344934
0,0.45930526
1,0.865562
0,0.24464583
0,0.22658177
1,0.85110253
1,0.8249294
1,0.8717733
0,0.16813767
0,0.3542021
0,0.3479187
1,0.7717042
1,0.7884659
0,0.12803106
1,0.8683617
0,0.10996198
0,0.118536524
1,0.83697945
0,0.36366042
1,0.521256
1,0.79980206
1,0.84359276
0,0.30043
0,0.22934896
0,0.40093097
0,0.09033051
1,0.82947654
0,0.3912329
1,0.70007646
1,0.9003099
0,0.3901652
1,0.5772405
0,0.18728553
1,0.86695564
1,0.8693229
1,0.8298143
1,0.75679326
1,0.80833584
1,0.775516
1,0.8266607
0,0.24244162
1,0.89039016
1,0.67811954
1,0.8055046
0,0.36779067
1,0.8489009
0,0.20161945
0,0.3728597
0,0.31485996
0,0.3575225
1,0.8143848
0,0.29243538
1,0.9023444
0,0.22520888
1,0.68460304
0,0.22460459
0,0.43856284
0,0.16497284
0,0.071643464
0,0.21415187
0,0.27673316
0,0.103369065
0,0.38301906
0,0.47309402
1,0.81179506
1,0.8860188
1,0.90514636
1,0.59668034
1,0.8274797
0,0.11422467
1,0.52696174
0,0.18580392
0,0.22402617
0,0.09635458
1,0.7563264
0,0.2774584
1,0.87787515
1,0.7818057
1,0.84785664
0,0.38332117
0,0.35876372
1,0.5993156
0,0.3667882
1,0.8609382
0,0.3047809
0,0.2585094
0,0.24729978
0,0.35547212
1,0.85681975
0,0.42256945
0,0.29596192
